id,match
3849,0.0
1513,0.0
7947,0.0
7437,0.0
4156,0.0
3303,0.0
3802,0.0
2348,0.0
8071,0.0
1920,0.0
7538,0.0
5125,0.0
1616,0.0
5889,0.0
58,0.0
1336,0.0
3607,0.0
6718,0.0
7727,0.0
5174,0.0
7665,0.0
4703,0.0
381,0.0
2851,0.0
4309,0.0
5728,0.0
3768,0.0
4036,0.0
1591,0.0
4814,0.0
8002,0.0
4536,0.0
3386,0.0
3150,0.0
7566,0.0
4235,0.0
3707,0.0
7987,0.0
3371,0.0
7498,0.0
7488,0.0
957,0.0
7670,0.0
2764,0.0
1871,0.0
1569,0.0
5096,0.0
4646,0.0
7287,0.0
4293,0.0
5969,0.0
1322,0.0
4355,0.0
3310,0.0
5662,0.0
1258,0.0
4060,0.0
1626,0.0
4999,0.0
5050,0.0
4659,0.0
4120,0.0
5584,0.0
4066,0.0
3848,0.0
7249,0.0
395,0.0
2106,0.0
6577,0.0
2631,0.0
728,0.0
2083,0.0
7288,0.0
5659,0.0
474,0.0
1166,0.0
8258,0.0
6835,0.0
324,0.0
3325,0.0
4984,0.0
4179,0.0
854,0.0
2280,0.0
2428,0.0
1067,0.0
2432,0.0
1198,0.0
3506,0.0
7945,0.0
2256,0.0
7586,0.0
1521,0.0
6844,0.0
8207,0.0
1107,0.0
6255,0.0
8042,0.0
886,0.0
8294,0.0
4857,0.0
6934,0.0
3860,0.0
2270,0.0
7189,0.0
186,0.0
1909,0.0
7266,0.0
7353,0.0
1087,0.0
275,0.0
3019,0.0
4620,0.0
1621,0.0
8007,0.0
5214,0.0
5346,0.0
2533,0.0
5168,0.0
1891,0.0
2910,0.0
3923,0.0
312,0.0
4616,0.0
569,0.0
5746,0.0
2528,0.0
4526,0.0
5948,0.0
4944,0.0
2966,0.0
303,0.0
5412,0.0
4793,0.0
5908,0.0
3175,0.0
2648,0.0
1152,0.0
7643,0.0
3645,0.0
1601,0.0
5839,0.0
4464,0.0
475,0.0
6253,0.0
5971,0.0
7719,0.0
2389,0.0
1036,0.0
3595,0.0
5180,0.0
7637,0.0
4672,0.0
1259,0.0
7191,0.0
1203,0.0
5800,0.0
827,0.0
4499,0.0
5054,0.0
969,0.0
3587,0.0
254,0.0
8267,0.0
1857,0.0
8336,0.0
5727,0.0
6915,0.0
6428,0.0
7489,0.0
4767,0.0
4363,0.0
2813,0.0
2816,0.0
2854,0.0
6425,0.0
3260,0.0
5383,0.0
1029,0.0
3503,0.0
7039,0.0
6440,0.0
4700,0.0
1814,0.0
6856,0.0
3406,0.0
6137,0.0
6522,0.0
8004,0.0
1161,0.0
3634,0.0
1191,0.0
6984,0.0
1302,0.0
422,0.0
4604,0.0
8260,0.0
4469,0.0
2040,0.0
4379,0.0
3218,0.0
5421,0.0
5224,0.0
6894,0.0
8234,0.0
3967,0.0
5078,0.0
270,0.0
907,0.0
97,0.0
4980,0.0
6212,0.0
5797,0.0
725,0.0
8201,0.0
6646,0.0
7385,0.0
8101,0.0
6618,0.0
355,0.0
6589,0.0
2524,0.0
2320,0.0
1573,0.0
3515,0.0
5528,0.0
4276,0.0
4859,0.0
3877,0.0
74,0.0
54,0.0
2271,0.0
167,0.0
5739,0.0
8005,0.0
824,0.0
3297,0.0
4848,0.0
2960,0.0
5131,0.0
7352,0.0
292,0.0
1764,0.0
6056,0.0
1105,0.0
7202,0.0
5706,0.0
3735,0.0
216,0.0
4382,0.0
5198,0.0
5870,0.0
4124,0.0
7624,0.0
7743,0.0
